,score,hitRate,clickRate,duration,batteryTimes,lifetime,filterLenTimes,signalTimes,impulseTimes,isUpload,realScore,storyTime,tutorialTime,difficultyLevel,replayTimes,badRate,mismatchRate,keepaway,feedback,goodRate,moveNum,npcHitRate,getbackRate,isAcceptGift,giftType,bugTimes,morePolicy
484,14.391093452125213,0.5944653824681505,135.0183467384258,True,7,270,6,2,4,True,0,0.021624151567735176,30.99682609084158,0,True,0.7184404306266616,0.1900035135760423,32.59042975830914,0.37628411848410137,0.3358913937307972,0.23582928681105758,0.7248114752298076,0.8869731727411386,True,2,True,False
485,71.0162450519751,0.5790980237221596,2704.141496024253,True,16,540,10,0,2,False,-1,6.013264420418359,3.164404483220731,0,False,0.4970273639077388,0.450797627570011,5.70007368079273,0.430451725127698,0.5142993995560131,63.34260744464371,0.881498333420525,0.32531392651518976,False,2,True,False
486,4.346625634097977,0.5975202505395752,955.5795207408133,True,6,240,15,1,0,True,1,1.6573856442052481,23.035585459179163,1,True,0.6792019079399305,0.6245648760451422,17.721783617310482,0.4687338997846905,0.08165779573255319,143.86121012559911,0.5042126347158576,0.5876976411694973,True,1,False,False
487,27.931187584626194,0.4687156496551879,57.44505521079791,True,4,180,0,0,0,True,-1,46.80092807340129,1.5055872010577223,2,True,0.3680791496540556,0.35598653345544423,111.278702981674,0.1379509217377459,0.024017468610591303,3.7507960067526147,0.10329511142427698,0.24688502502368032,True,1,False,True
488,7.698247131464803,0.28251946618333046,220.38603965417084,True,7,270,0,16,0,True,0,49.5011963689083,1.5722094972065515,0,False,0.8834192487521307,0.1545240248954411,60.46097437526216,0.4305682445468581,0.07023923249259831,54.582709694459695,0.7305889590583654,0.033493655325123266,True,1,True,True
489,94.29105369424326,0.8923487517893984,1463.934950972512,True,4,180,6,1,2,False,-1,17.4068711733394,91.12146452367566,0,True,0.6973632896393285,0.8842836279438892,32.4888455635086,0.15969599123687792,0.5368524042966366,2.820777104502835,0.8554878719587248,0.5449419862131144,False,0,True,False
490,0.21932802347821012,0.6020998545873305,279.7603944265053,False,1,90,18,0,5,False,-1,56.45675469277711,25.64960284972495,0,False,0.48583571239188084,0.4259438917251841,19.357516307511137,0.1991125784973931,0.022219543861609604,165.25245451738667,0.5913272915086085,0.07889556204017485,False,0,True,False
491,2.252973627684646,0.05054625150792741,1812.687924058809,True,18,600,2,4,2,False,-1,0.0019401758247890076,9.428770838028658,1,True,0.16822493612645703,0.2198616115108727,10.18540706902348,0.6725081464257694,0.255369856605526,50.9623674563639,0.8616272527064812,0.5702915996556053,True,2,True,False
492,16.271289295215976,0.3393208329264987,758.8771128869079,False,1,90,0,0,0,True,-1,4.292164154112803,71.95282091563082,1,True,0.5069496669950242,0.3211475004028795,57.110092013361374,0.8493032400894175,0.528064403956667,83.93213452293523,0.5580997575031106,0.5077652423491316,False,1,True,False
493,8.188749621384844,0.6605809140568042,1398.1081526936393,True,15,510,5,15,5,True,-1,0.004862511280979249,54.60809010966817,1,False,0.1732063303421041,0.626078777525582,63.38523121218474,0.7833997523722973,0.6038973713552332,6.53415718187222,0.8204700344350458,0.462301136483335,False,0,False,True
494,18.423838663558687,0.24976700727998066,404.5243866730047,True,0,60,9,5,0,True,1,47.60321642935125,1.4976794224347492,2,True,0.1364270065628759,0.566698658675113,14.198162843835025,0.2636840627076625,0.5414194027909954,3.937373470154063,0.7775915253167668,0.8758778320477365,False,2,False,False
495,87.74457361879578,0.690034935917014,1405.209088703342,False,12,420,6,14,13,True,-1,0.9929151264835897,1.5020183619729504,2,False,0.1521566935697999,0.9279526736590579,3.08386790246949,0.4974406321402847,0.34418768387316423,110.20107619999337,0.92681065333095,0.731783719903545,False,0,True,True
496,12.905302062188884,0.18894335866771736,1159.3334906716998,True,2,120,7,13,1,False,-1,0.011468761399899089,34.645697573087176,2,False,0.24558351046233914,0.1728687273906092,167.824008275988,0.4605946384197767,0.1919232519849301,4.6883785311205655,0.15627787217991546,0.15210720300545058,False,2,False,False
497,24.67193378502603,0.9102555892818619,657.5087207355599,False,0,59,2,8,1,False,-1,0.010677398913034123,8.372423513677314,0,False,0.6269395622151628,0.25717528268352935,43.311002500278356,0.24131620620898678,0.37434603111367626,0.051148877435982266,0.04271382689597474,0.07833298712682449,True,1,True,False
498,87.23148955559088,0.6027875050155765,2970.556904336756,True,18,600,3,4,6,True,1,6.77790984970974,1.7093869600504539,1,True,0.01396647318853144,0.3223490739999318,62.95281932444828,0.11246650575814572,0.6398806064636973,3.5192127339649546,0.7639131217039378,0.18587224994560125,False,2,False,True
499,1.893786552763462,0.5466384530005048,89.38856040624412,False,1,90,6,0,0,True,1,3.4089203419443175,3.6780353374744252,0,False,0.8842722434302891,0.6161355163827124,94.06757966043762,0.27939436822408853,0.7719954095341937,37.21021867310772,0.5817934168502823,0.3040578239824962,True,0,False,False
